6984	230	1	1
6984	1863	1	1
6984	2840	1	1
6984	2857	1	1
6984	2883	1	1
6984	2981	1	1
6984	3618	1	1
6984	4612	1	1
6984	6208	1	1
6984	6620	1	1
6984	8152	1	1
6985	2096	1	1
6985	3063	1	1
6985	3923	1	1
6987	150	1	1
6987	156	1	1
6987	163	1	1
6987	207	1	1
6987	209	1	1
6987	215	1	1
6987	277	1	1
6987	622	1	1
6987	1082	1	1
6987	1093	1	1
6987	1864	1	1
6987	2133	1	1
6988	2820	1	1
6988	2944	1	1
6988	3063	1	1
6989	1068	1	1
6989	1501	1	1
6989	2041	1	1
6989	2958	1	1
6989	2991	1	1
6989	3368	1	1
6989	3721	1	1
6989	4618	1	1
6989	6605	1	1
6989	6663	1	1
6989	7467	1	1
6989	7470	1	1
6989	7546	1	1
6989	7619	1	1
6989	8702	1	1
6989	12676	1	1
6989	17213	1	1
6989	18552	1	1
6989	25405	1	1
6989	26405	1	1
6991	193	1	1
6991	199	1	1
6991	208	1	1
6991	211	1	1
6991	223	1	1
6991	232	1	1
6991	282	1	1
6991	447	1	1
6991	627	1	1
6991	641	1	1
6991	758	1	1
6991	904	1	1
6991	1118	1	1
6991	1141	1	1
6991	1168	1	1
6991	1306	1	1
6991	1313	1	1
6991	1771	1	1
6991	1785	1	1
6991	1887	1	1
6991	1891	1	1
6991	1967	1	1
6991	2038	1	1
6991	2096	1	1
6991	2157	1	1
6991	2165	1	1
6991	2168	1	1
6991	2261	1	1
6991	2284	1	1
6991	2304	1	1
6991	2358	1	1
6991	2483	1	1
6991	2805	1	1
6991	2809	1	1
6991	2826	1	1
6991	2841	1	1
6991	2868	1	1
6991	2888	1	1
6991	2895	1	1
6991	2899	1	1
6991	2923	1	1
6991	2933	1	1
6991	2941	1	1
6991	2950	1	1
6991	2986	1	1
6991	2989	1	1
6991	2991	1	1
6991	2992	1	1
6991	2994	1	1
6991	3007	1	1
6991	3045	1	1
6991	3048	1	1
6991	3055	1	1
6991	3069	1	1
6991	3085	1	1
6991	3090	1	1
6991	3104	1	1
6991	3106	1	1
6991	3111	1	1
6991	3123	1	1
6991	3157	1	1
6991	3180	1	1
6991	3200	1	1
6991	3215	1	1
6991	3220	1	1
6991	3247	1	1
6991	3290	1	1
6991	3351	1	1
6991	3389	1	1
6991	3392	1	1
6991	3412	1	1
6991	3444	1	1
6991	3481	1	1
6991	3499	1	1
6991	3515	1	1
6991	3518	1	1
6991	3543	1	1
6991	3547	1	1
6991	3634	1	1
6991	3635	1	1
6991	3641	1	1
6991	3661	1	1
6991	3723	1	1
6991	3730	1	1
6991	3748	1	1
6991	3754	1	1
6991	3760	1	1
6991	3764	1	1
6991	3797	1	1
6991	3813	1	1
6991	3824	1	1
6991	3826	1	1
6991	3830	1	1
6991	3847	1	1
6991	3916	1	1
6991	4064	1	1
6991	4181	1	1
6991	4559	1	1
6991	4612	1	1
6991	4678	1	1
6991	5588	1	1
6991	5595	1	1
6991	5605	1	1
6991	5617	1	1
6991	5798	1	1
6991	6204	1	1
6991	6207	1	1
6991	6248	1	1
6991	6296	1	1
6991	6350	1	1
6991	6776	1	1
6991	6832	1	1
6991	6906	1	1
6991	6941	1	1
6991	7318	1	1
6991	7379	1	1
6991	7612	1	1
6991	7632	1	1
6991	7748	1	1
6991	7771	1	1
6991	8113	1	1
6991	8261	1	1
6991	8270	1	1
6991	8291	1	1
6991	8731	1	1
6991	8869	1	1
6991	8887	1	1
6991	8895	1	1
6991	8916	1	1
6991	8942	1	1
6991	9102	1	1
6991	9125	1	1
6991	9185	1	1
6991	9243	1	1
6991	9408	1	1
6991	9534	1	1
6991	9562	1	1
6991	9670	1	1
6991	10165	1	1
6991	10171	1	1
6991	10562	1	1
6991	10571	1	1
6991	10576	1	1
6991	10917	1	1
6991	11526	1	1
6991	11577	1	1
6991	11595	1	1
6991	11611	1	1
6991	12470	1	1
6991	12621	1	1
6991	12658	1	1
6991	13103	1	1
6991	13107	1	1
6991	13113	1	1
6991	13266	1	1
6991	13288	1	1
6991	13438	1	1
6991	13450	1	1
6991	13474	1	1
6991	14201	1	1
6991	14757	1	1
6991	14941	1	1
6991	15077	1	1
6991	16340	1	1
6991	16431	1	1
6991	16432	1	1
6991	17213	1	1
6991	17239	1	1
6991	17885	1	1
6991	18573	1	1
6991	18856	1	1
6991	18857	1	1
6991	19113	1	1
6991	19280	1	1
6991	19732	1	1
6991	20026	1	1
6991	20349	1	1
6991	20527	1	1
6991	20588	1	1
6991	20767	1	1
6991	23351	1	1
6991	23401	1	1
6991	24096	1	1
6991	24536	1	1
6991	24572	1	1
6991	25388	1	1
6991	25685	1	1
6991	25714	1	1
6991	26669	1	1
6991	30996	1	1
6991	30998	1	1
6991	31791	1	1
6991	33250	1	1
6991	34110	1	1
6991	35884	1	1
6991	35885	1	1
6991	35886	1	1
6991	35887	1	1
6991	35889	1	1
6991	35890	1	1
6991	35891	1	1
6991	35892	1	1
6991	35895	1	1
6991	35896	1	1
6991	35897	1	1
6991	35900	1	1
6991	35902	1	1
6991	35904	1	1
6991	35905	1	1
6991	35908	1	1
6991	35909	1	1
6991	35911	1	1
6992	624	1	1
6992	3063	1	1
6992	3842	1	1
6992	6053	1	1
6992	8148	1	1
6992	8168	1	1
6992	10145	1	1
6992	11333	1	1
6993	161	1	1
6993	235	1	1
6993	2915	1	1
6993	8715	1	1
6995	3063	1	1
7000	235	1	1
7000	2259	1	1
7000	2559	1	1
7000	3639	1	1
7000	5776	1	1
7000	6234	1	1
7000	7312	1	1
7000	10144	1	1
7000	11717	1	1
7000	11787	1	1
7000	15237	1	1
7000	15667	1	1
7000	17314	1	1
7000	18811	1	1
7000	19675	1	1
7000	28051	1	1
7000	29955	1	1
7000	35925	1	1
7000	35927	1	1
7001	209	1	1
7001	235	1	1
7001	418	1	1
7001	653	1	1
7001	3063	1	1
7001	6298	1	1
7002	1168	1	1
7002	1310	1	1
7002	1503	1	1
7002	2217	1	1
7002	3063	1	1
7002	3290	1	1
7002	3452	1	1
7002	5636	1	1
7002	7111	1	1
7002	7782	1	1
7002	16641	1	1
7002	24152	1	1
7002	28880	1	1
7003	159	1	1
7003	209	1	1
7003	2232	1	1
7003	2847	1	1
7003	3063	1	1
7003	8483	1	1
7004	156	1	1
7004	159	1	1
7004	207	1	1
7004	212	1	1
7004	1082	1	1
7004	1861	1	1
7004	2256	1	1
7004	3158	1	1
7004	3179	1	1
7004	5312	1	1
7004	6642	1	1
7004	6665	1	1
7004	6855	1	1
7004	6952	1	1
7004	7045	1	1
7004	7220	1	1
7004	7445	1	1
7004	7814	1	1
7004	12885	1	1
7004	15084	1	1
7004	18525	1	1
7008	156	1	1
7008	164	1	1
7008	214	1	1
7008	1445	1	1
7008	2959	1	1
7008	3599	1	1
7008	6244	1	1
7008	6605	1	1
7008	6629	1	1
7008	6779	1	1
7008	7269	1	1
7008	9580	1	1
7008	13242	1	1
7009	17289	1	1
7010	6677	1	1
7011	207	1	1
7011	1870	1	1
7011	7016	1	1
7011	8891	1	1
7011	10487	1	1
7011	11123	1	1
7011	12367	1	1
7011	12404	1	1
7011	12476	1	1
7011	15964	1	1
7011	18296	1	1
7011	21728	1	1
7011	24487	1	1
7011	27983	1	1
7011	35945	1	1
7012	351	1	1
7012	1460	1	1
7012	1907	1	1
7012	3742	1	1
7012	7293	1	1
7012	8870	1	1
7012	22044	1	1
7016	719	1	1
7016	1998	1	1
7016	2022	1	1
7016	2315	1	1
7016	5646	1	1
7016	6581	1	1
7016	6977	1	1
7016	7011	1	1
7016	7641	1	1
7016	7855	1	1
7016	9103	1	1
7016	13138	1	1
7018	176	1	1
7018	833	1	1
7018	888	1	1
7018	914	1	1
7018	1187	1	1
7018	1924	1	1
7018	6703	1	1
7018	35330	1	1
7018	35952	1	1
7025	915	1	1
7025	2201	1	1
7025	2836	1	1
7025	4548	1	1
7025	12530	1	1
7025	12548	1	1
7025	14261	1	1
7025	24530	1	1
7025	28166	1	1
7032	190	1	1
7032	1448	1	1
7032	1984	1	1
7032	2712	1	1
7032	2868	1	1
7032	2923	1	1
7032	3715	1	1
7032	4786	1	1
7032	4840	1	1
7032	5488	1	1
7032	5646	1	1
7032	5649	1	1
7032	5798	1	1
7032	6196	1	1
7032	6269	1	1
7032	7924	1	1
7032	8556	1	1
7032	8641	1	1
7032	8766	1	1
7032	11227	1	1
7032	15112	1	1
7032	18205	1	1
7032	19669	1	1
7032	19671	1	1
7032	19675	1	1
7032	23503	1	1
7033	159	1	1
7033	8874	1	1
7033	14801	1	1
7033	19669	1	1
7033	35971	1	1
7036	235	1	1
7036	7900	1	1
7036	19628	1	1
7038	11542	1	1
7038	19669	1	1
7038	22044	1	1
7038	31603	1	1
7038	35980	1	1
7045	1082	1	1
7045	1866	1	1
7045	3158	1	1
7045	3179	1	1
7045	6683	1	1
7045	6725	1	1
7045	7004	1	1
7045	7212	1	1
7045	7220	1	1
7045	9129	1	1
7045	9630	1	1
7045	12194	1	1
7046	209	1	1
7046	630	1	1
7046	661	1	1
7046	679	1	1
7046	736	1	1
7046	1093	1	1
7046	2966	1	1
7046	3060	1	1
7046	3179	1	1
7046	5310	1	1
7046	6969	1	1
7046	7070	1	1
7046	7148	1	1
7047	156	1	1
7047	301	1	1
7047	626	1	1
7047	658	1	1
7047	1085	1	1
7047	9721	1	1
7047	15113	1	1
7052	212	1	1
7052	235	1	1
7052	277	1	1
7052	420	1	1
7052	620	1	1
7052	658	1	1
7052	661	1	1
7052	918	1	1
7052	1082	1	1
7052	1864	1	1
7052	2543	1	1
7052	2966	1	1
7052	3206	1	1
7052	3415	1	1
7052	7214	1	1
7052	7218	1	1
7052	7379	1	1
7052	7695	1	1
7052	7987	1	1
7052	8192	1	1
7052	8407	1	1
7052	8941	1	1
7052	9272	1	1
7052	9562	1	1
7052	9566	1	1
7052	9591	1	1
7052	9611	1	1
7052	9624	1	1
7052	9663	1	1
7052	9670	1	1
7052	9676	1	1
7052	9693	1	1
7052	9700	1	1
7052	9706	1	1
7052	18586	1	1
7053	156	1	1
7053	159	1	1
7053	209	1	1
7053	1497	1	1
7053	1861	1	1
7053	1961	1	1
7053	3415	1	1
7053	7217	1	1
7053	9242	1	1
7063	212	1	1
7063	277	1	1
7065	1798	1	1
7065	2925	1	1
7065	3182	1	1
7065	7280	1	1
7065	7334	1	1
7070	1093	1	1
7070	2836	1	1
7070	6969	1	1
7070	7046	1	1
7076	149	1	1
7076	156	1	1
7076	159	1	1
7076	163	1	1
7076	207	1	1
7076	214	1	1
7076	277	1	1
7076	344	1	1
7076	628	1	1
7076	651	1	1
7076	703	1	1
7076	833	1	1
7076	922	1	1
7076	1075	1	1
7076	1082	1	1
7076	1093	1	1
7076	1386	1	1
7076	1444	1	1
7076	2009	1	1
7076	2133	1	1
7076	2835	1	1
7076	2883	1	1
7076	2959	1	1
7076	3065	1	1
7076	3154	1	1
7076	5310	1	1
7076	6589	1	1
7076	6612	1	1
7079	149	1	1
7079	167	1	1
7079	219	1	1
7079	301	1	1
7079	654	1	1
7079	853	1	1
7079	1069	1	1
7079	1093	1	1
7079	1446	1	1
7079	1452	1	1
7079	1864	1	1
7079	1895	1	1
7079	1914	1	1
7079	2990	1	1
7079	6615	1	1
7079	6618	1	1
7079	6936	1	1
7079	10418	1	1
7079	13117	1	1
7079	13324	1	1
7079	13597	1	1
7082	149	1	1
7082	189	1	1
7082	207	1	1
7082	329	1	1
7082	336	1	1
7082	650	1	1
7082	652	1	1
7082	948	1	1
7082	1519	1	1
7082	3378	1	1
7082	5018	1	1
7082	6957	1	1
7082	8267	1	1
7082	9431	1	1
7082	9459	1	1
7082	12867	1	1
7082	14151	1	1
7088	149	1	1
7088	159	1	1
7088	970	1	1
7088	1981	1	1
7088	6933	1	1
7088	7700	1	1
7088	9470	1	1
7088	11319	1	1
7098	149	1	1
7098	210	1	1
7098	389	1	1
7098	446	1	1
7098	572	1	1
7098	599	1	1
7098	959	1	1
7098	981	1	1
7098	1120	1	1
7098	1542	1	1
7098	1786	1	1
7098	2066	1	1
7098	2090	1	1
7098	3340	1	1
7098	3770	1	1
7098	6847	1	1
7098	7690	1	1
7098	9184	1	1
7098	11205	1	1
7098	13058	1	1
7098	14051	1	1
7098	33166	1	1
7098	36040	1	1
7103	150	1	1
7103	241	1	1
7103	250	1	1
7103	634	1	1
7103	651	1	1
7103	1077	1	1
7103	1386	1	1
7103	1860	1	1
7103	1875	1	1
7103	1880	1	1
7103	2812	1	1
7103	2818	1	1
7103	2819	1	1
7103	2825	1	1
7103	2874	1	1
7103	2881	1	1
7103	2893	1	1
7103	2904	1	1
7103	2908	1	1
7103	2910	1	1
7103	2912	1	1
7103	2929	1	1
7103	2948	1	1
7103	2953	1	1
7103	2954	1	1
7103	2975	1	1
7103	3080	1	1
7103	3245	1	1
7103	3352	1	1
7103	6636	1	1
7103	6640	1	1
7103	6895	1	1
7103	6897	1	1
7103	6898	1	1
7103	6908	1	1
7103	6921	1	1
7103	6923	1	1
7103	6928	1	1
7103	6933	1	1
7103	6936	1	1
7103	7170	1	1
7103	8090	1	1
7103	8130	1	1
7103	8466	1	1
7103	8467	1	1
7103	8469	1	1
7103	8507	1	1
7103	8888	1	1
7103	10332	1	1
7103	10336	1	1
7103	10337	1	1
7103	10346	1	1
7103	10349	1	1
7103	10355	1	1
7103	10364	1	1
7103	10372	1	1
7103	10383	1	1
7103	10397	1	1
7103	10431	1	1
7103	10432	1	1
7103	10446	1	1
7103	10452	1	1
7103	10470	1	1
7103	10655	1	1
7103	10965	1	1
7103	11020	1	1
7103	11540	1	1
7103	12137	1	1
7103	15321	1	1
7103	15822	1	1
7103	15844	1	1
7103	21918	1	1
7103	26326	1	1
7103	35735	1	1
7104	150	1	1
7104	1080	1	1
7104	6840	1	1
7104	7700	1	1
7104	8819	1	1
7104	34894	1	1
7104	35343	1	1
7105	150	1	1
7105	10563	1	1
7105	13661	1	1
7106	212	1	1
7106	262	1	1
7106	634	1	1
7106	1876	1	1
7106	1906	1	1
7106	2880	1	1
7106	3173	1	1
7106	3245	1	1
7106	6782	1	1
7106	8243	1	1
7106	9574	1	1
7106	9577	1	1
7106	11038	1	1
7106	15320	1	1
7107	150	1	1
7107	173	1	1
7107	412	1	1
7107	1883	1	1
7107	2085	1	1
7107	2660	1	1
7107	5310	1	1
7107	6208	1	1
7107	6917	1	1
7107	8298	1	1
7108	150	1	1
7108	241	1	1
7108	250	1	1
7108	262	1	1
7108	281	1	1
7108	634	1	1
7108	637	1	1
7108	651	1	1
7108	1073	1	1
7108	1386	1	1
7108	1875	1	1
7108	1876	1	1
7108	1878	1	1
7108	1906	1	1
7108	1981	1	1
7108	2808	1	1
7108	2812	1	1
7108	2822	1	1
7108	2825	1	1
7108	2829	1	1
7108	2893	1	1
7108	2896	1	1
7108	2902	1	1
7108	2953	1	1
7108	2954	1	1
7108	2995	1	1
7108	3151	1	1
7108	3173	1	1
7108	3596	1	1
7108	6640	1	1
7108	6907	1	1
7108	6921	1	1
7108	6923	1	1
7108	6933	1	1
7108	7170	1	1
7108	7651	1	1
7108	8467	1	1
7108	8485	1	1
7108	8902	1	1
7108	9577	1	1
7108	10198	1	1
7108	10333	1	1
7108	10334	1	1
7108	10339	1	1
7108	10346	1	1
7108	10348	1	1
7108	10349	1	1
7108	10371	1	1
7108	10374	1	1
7108	10376	1	1
7108	10380	1	1
7108	10412	1	1
7108	10420	1	1
7108	10617	1	1
7108	10628	1	1
7108	10650	1	1
7108	10658	1	1
7108	15542	1	1
7108	21852	1	1
7109	349	1	1
7109	1302	1	1
7109	2120	1	1
7109	2289	1	1
7109	3291	1	1
7109	4730	1	1
7109	5461	1	1
7109	5486	1	1
7109	5769	1	1
7109	5785	1	1
7109	13294	1	1
7109	21958	1	1
7109	25595	1	1
7111	150	1	1
7111	210	1	1
7111	212	1	1
7111	420	1	1
7111	651	1	1
7111	1067	1	1
7111	1074	1	1
7111	1076	1	1
7111	1386	1	1
7111	2009	1	1
7111	2198	1	1
7111	2822	1	1
7111	3052	1	1
7111	3277	1	1
7111	3338	1	1
7111	5310	1	1
7111	6620	1	1
7111	6832	1	1
7111	7002	1	1
7111	7274	1	1
7111	8127	1	1
7111	8913	1	1
7111	9740	1	1
7111	10650	1	1
7111	15377	1	1
7111	16247	1	1
7111	26986	1	1
7111	36060	1	1
7111	36063	1	1
7111	36064	1	1
7112	150	1	1
7112	174	1	1
7112	646	1	1
7112	656	1	1
7112	685	1	1
7112	736	1	1
7112	833	1	1
7112	2005	1	1
7112	2822	1	1
7112	6220	1	1
7112	36067	1	1
7112	36068	1	1
7113	150	1	1
7113	156	1	1
7113	163	1	1
7113	167	1	1
7113	176	1	1
7113	191	1	1
7113	344	1	1
7113	659	1	1
7113	661	1	1
7113	2203	1	1
7113	4612	1	1
7113	9185	1	1
7113	9645	1	1
7114	150	1	1
7114	191	1	1
7114	241	1	1
7114	639	1	1
7114	661	1	1
7114	679	1	1
7114	686	1	1
7114	1817	1	1
7114	1877	1	1
7114	1878	1	1
7114	1906	1	1
7114	1917	1	1
7114	2012	1	1
7114	2175	1	1
7114	2266	1	1
7114	2304	1	1
7114	3245	1	1
7114	3352	1	1
7114	3518	1	1
7114	5318	1	1
7114	7155	1	1
7114	7563	1	1
7114	7601	1	1
7114	7746	1	1
7114	7773	1	1
7114	8946	1	1
7114	9577	1	1
7114	10557	1	1
7114	10714	1	1
7114	11260	1	1
7114	15297	1	1
7114	15314	1	1
7114	15422	1	1
7114	21827	1	1
7114	21851	1	1
7114	21904	1	1
7115	160	1	1
7115	163	1	1
7115	165	1	1
7115	174	1	1
7115	344	1	1
7115	629	1	1
7115	661	1	1
7115	681	1	1
7115	729	1	1
7115	832	1	1
7115	2358	1	1
7115	2833	1	1
7115	2842	1	1
7115	2847	1	1
7115	2873	1	1
7115	2905	1	1
7115	2906	1	1
7115	2951	1	1
7115	2979	1	1
7115	2993	1	1
7115	3109	1	1
7115	3161	1	1
7115	3459	1	1
7115	4617	1	1
7115	6612	1	1
7115	6863	1	1
7115	7517	1	1
7115	7602	1	1
7115	7603	1	1
7115	7648	1	1
7115	7670	1	1
7115	7705	1	1
7115	7854	1	1
7115	8125	1	1
7115	8126	1	1
7115	8131	1	1
7115	8135	1	1
7115	8145	1	1
7115	8170	1	1
7115	8240	1	1
7115	8245	1	1
7115	8247	1	1
7115	8334	1	1
7115	8471	1	1
7115	8518	1	1
7115	9581	1	1
7115	9631	1	1
7115	10849	1	1
7115	10851	1	1
7115	10852	1	1
7115	10880	1	1
7115	11195	1	1
7115	11514	1	1
7115	11535	1	1
7115	11622	1	1
7115	13265	1	1
7115	15202	1	1
7115	15220	1	1
7115	15228	1	1
7115	15237	1	1
7115	16120	1	1
7115	16127	1	1
7115	22260	1	1
7115	26135	1	1
7115	26370	1	1
7116	150	1	1
7116	159	1	1
7116	215	1	1
7116	235	1	1
7116	652	1	1
7116	1093	1	1
7116	1386	1	1
7116	1847	1	1
7116	1906	1	1
7116	2133	1	1
7116	2454	1	1
7116	3338	1	1
7116	6188	1	1
7116	6699	1	1
7116	7518	1	1
7116	27305	1	1
7116	36101	1	1
7116	36102	1	1
7116	36106	1	1
7117	156	1	1
7117	163	1	1
7117	207	1	1
7117	277	1	1
7117	621	1	1
7117	658	1	1
7117	833	1	1
7117	1093	1	1
7117	2868	1	1
7117	4646	1	1
7117	6280	1	1
7117	6598	1	1
7117	6627	1	1
7118	150	1	1
7118	212	1	1
7118	620	1	1
7118	1082	1	1
7118	1168	1	1
7118	2398	1	1
7118	9685	1	1
7119	150	1	1
7119	163	1	1
7119	687	1	1
7119	3154	1	1
7119	4548	1	1
7119	5310	1	1
7119	35318	1	1
7120	150	1	1
7120	8817	1	1
7122	150	1	1
7122	151	1	1
7122	155	1	1
7122	159	1	1
7122	191	1	1
7122	235	1	1
7122	653	1	1
7122	760	1	1
7122	1093	1	1
7122	2038	1	1
7122	2868	1	1
7122	3330	1	1
7122	3639	1	1
7122	3826	1	1
7122	5632	1	1
7122	6191	1	1
7122	6832	1	1
7122	7437	1	1
7122	7572	1	1
7122	7900	1	1
7122	18506	1	1
7122	20058	1	1
7122	27301	1	1
7123	150	1	1
7123	161	1	1
7123	174	1	1
7123	229	1	1
7123	833	1	1
7123	1511	1	1
7123	2868	1	1
7123	3965	1	1
7123	7207	1	1
7123	16284	1	1
7123	22044	1	1
7125	150	1	1
7125	195	1	1
7125	212	1	1
7125	1100	1	1
7125	1155	1	1
7125	1776	1	1
7125	1895	1	1
7125	1974	1	1
7125	1994	1	1
7125	2029	1	1
7125	3698	1	1
7125	4700	1	1
7125	5415	1	1
7125	6961	1	1
7125	8179	1	1
7125	9112	1	1
7125	9575	1	1
7125	20588	1	1
7125	29292	1	1
7125	36117	1	1
7126	150	1	1
7126	209	1	1
7126	625	1	1
7126	662	1	1
7126	833	1	1
7126	2970	1	1
7126	7216	1	1
7127	150	1	1
7127	207	1	1
7127	220	1	1
7127	636	1	1
7127	1093	1	1
7127	3038	1	1
7130	150	1	1
7130	210	1	1
7130	237	1	1
7130	301	1	1
7130	901	1	1
7130	1168	1	1
7130	2810	1	1
7130	20376	1	1
7130	20450	1	1
7136	150	1	1
7136	167	1	1
7136	191	1	1
7136	207	1	1
7136	238	1	1
7136	317	1	1
7136	628	1	1
7136	636	1	1
7136	680	1	1
7136	719	1	1
7136	1164	1	1
7136	1912	1	1
7136	2018	1	1
7136	2066	1	1
7136	3305	1	1
7136	3882	1	1
7136	6844	1	1
7136	6894	1	1
7136	7230	1	1
7136	16071	1	1
7136	20678	1	1
7137	150	1	1
7137	156	1	1
7137	164	1	1
7137	173	1	1
7137	636	1	1
7137	661	1	1
7137	1082	1	1
7137	1138	1	1
7137	1902	1	1
7147	1081	1	1
7147	2146	1	1
7147	27312	1	1
7147	36143	1	1
7148	151	1	1
7148	161	1	1
7148	163	1	1
7148	164	1	1
7148	174	1	1
7148	1093	1	1
7148	7046	1	1
7148	7385	1	1
7148	8171	1	1
7148	8243	1	1
7148	9405	1	1
7148	21968	1	1
7148	22378	1	1
7148	36149	1	1
7149	156	1	1
7149	163	1	1
7149	226	1	1
7149	1082	1	1
7149	2867	1	1
7149	8715	1	1
7149	10136	1	1
7150	151	1	1
7150	641	1	1
7150	6050	1	1
7150	6677	1	1
7151	151	1	1
7151	1074	1	1
7151	2871	1	1
7152	151	1	1
7152	1453	1	1
7152	2314	1	1
7152	4617	1	1
7152	5690	1	1
7152	6832	1	1
7152	7256	1	1
7152	7448	1	1
7152	7832	1	1
7152	10314	1	1
7152	10847	1	1
7152	13096	1	1
7152	18506	1	1
7152	27190	1	1
7152	30322	1	1
7152	36154	1	1
7153	151	1	1
7153	249	1	1
7153	11532	1	1
7153	13296	1	1
7153	13427	1	1
7153	36160	1	1
7155	174	1	1
7155	191	1	1
7155	241	1	1
7155	250	1	1
7155	262	1	1
7155	281	1	1
7155	637	1	1
7155	651	1	1
7155	663	1	1
7155	676	1	1
7155	1071	1	1
7155	1076	1	1
7155	1875	1	1
7155	1876	1	1
7155	1878	1	1
7155	1880	1	1
7155	1917	1	1
7155	2012	1	1
7155	2175	1	1
7155	2808	1	1
7155	2812	1	1
7155	2822	1	1
7155	2829	1	1
7155	2832	1	1
7155	2842	1	1
7155	2850	1	1
7155	2880	1	1
7155	2881	1	1
7155	2893	1	1
7155	2896	1	1
7155	2904	1	1
7155	2929	1	1
7155	2953	1	1
7155	2954	1	1
7155	2975	1	1
7155	3080	1	1
7155	3173	1	1
7155	3245	1	1
7155	5318	1	1
7155	6590	1	1
7155	6640	1	1
7155	6908	1	1
7155	7114	1	1
7155	7558	1	1
7155	8898	1	1
7155	8902	1	1
7155	8924	1	1
7155	8946	1	1
7155	9032	1	1
7155	9569	1	1
7155	9574	1	1
7155	9577	1	1
7155	9629	1	1
7155	10333	1	1
7155	10339	1	1
7155	10375	1	1
7155	10380	1	1
7155	10412	1	1
7155	10413	1	1
7155	10436	1	1
7155	10535	1	1
7155	10557	1	1
7155	10668	1	1
7155	10669	1	1
7155	10835	1	1
7155	10958	1	1
7155	10959	1	1
7155	10963	1	1
7155	10973	1	1
7155	10989	1	1
7155	10990	1	1
7155	11003	1	1
7155	11018	1	1
7155	11031	1	1
7155	11160	1	1
7155	11260	1	1
7155	11277	1	1
7155	11610	1	1
7155	14604	1	1
7155	15303	1	1
7155	15445	1	1
7155	18481	1	1
7155	24438	1	1
7155	28680	1	1
7155	36177	1	1
7156	21968	1	1
7157	3421	1	1
7157	6050	1	1
7157	12669	1	1
7159	14814	1	1
7159	26415	1	1
7160	1081	1	1
7160	2871	1	1
7161	151	1	1
7161	1074	1	1
7161	2871	1	1
7165	30675	1	1
7165	36208	1	1
7169	156	1	1
7169	1997	1	1
7169	2891	1	1
7169	2920	1	1
7169	2958	1	1
7169	5683	1	1
7169	6612	1	1
7169	7572	1	1
7169	7592	1	1
7169	8487	1	1
7169	10510	1	1
7169	13415	1	1
7169	18243	1	1
7170	174	1	1
7170	241	1	1
7170	250	1	1
7170	262	1	1
7170	281	1	1
7170	634	1	1
7170	637	1	1
7170	651	1	1
7170	676	1	1
7170	852	1	1
7170	1073	1	1
7170	1076	1	1
7170	1077	1	1
7170	1386	1	1
7170	1860	1	1
7170	1875	1	1
7170	1878	1	1
7170	1880	1	1
7170	1900	1	1
7170	1935	1	1
7170	2035	1	1
7170	2063	1	1
7170	2806	1	1
7170	2808	1	1
7170	2811	1	1
7170	2819	1	1
7170	2821	1	1
7170	2822	1	1
7170	2823	1	1
7170	2825	1	1
7170	2829	1	1
7170	2832	1	1
7170	2850	1	1
7170	2862	1	1
7170	2880	1	1
7170	2881	1	1
7170	2893	1	1
7170	2894	1	1
7170	2896	1	1
7170	2902	1	1
7170	2904	1	1
7170	2912	1	1
7170	2913	1	1
7170	2914	1	1
7170	2917	1	1
7170	2929	1	1
7170	2947	1	1
7170	2948	1	1
7170	2953	1	1
7170	2954	1	1
7170	2975	1	1
7170	3037	1	1
7170	3080	1	1
7170	3173	1	1
7170	3222	1	1
7170	3245	1	1
7170	3352	1	1
7170	3419	1	1
7170	6614	1	1
7170	6780	1	1
7170	6782	1	1
7170	6852	1	1
7170	6895	1	1
7170	6899	1	1
7170	6902	1	1
7170	6903	1	1
7170	6904	1	1
7170	6907	1	1
7170	6908	1	1
7170	6910	1	1
7170	6921	1	1
7170	6923	1	1
7170	6929	1	1
7170	6933	1	1
7170	7103	1	1
7170	7108	1	1
7170	7172	1	1
7170	7558	1	1
7170	7854	1	1
7170	8222	1	1
7170	8467	1	1
7170	8485	1	1
7170	8493	1	1
7170	8888	1	1
7170	8898	1	1
7170	9569	1	1
7170	9577	1	1
7170	10333	1	1
7170	10334	1	1
7170	10336	1	1
7170	10337	1	1
7170	10341	1	1
7170	10342	1	1
7170	10343	1	1
7170	10346	1	1
7170	10349	1	1
7170	10350	1	1
7170	10351	1	1
7170	10352	1	1
7170	10353	1	1
7170	10354	1	1
7170	10357	1	1
7170	10362	1	1
7170	10371	1	1
7170	10374	1	1
7170	10375	1	1
7170	10376	1	1
7170	10377	1	1
7170	10380	1	1
7170	10381	1	1
7170	10392	1	1
7170	10397	1	1
7170	10410	1	1
7170	10420	1	1
7170	10422	1	1
7170	10426	1	1
7170	10436	1	1
7170	10458	1	1
7170	10469	1	1
7170	10604	1	1
7170	10610	1	1
7170	10612	1	1
7170	10613	1	1
7170	10617	1	1
7170	10630	1	1
7170	10632	1	1
7170	10644	1	1
7170	10650	1	1
7170	10658	1	1
7170	10665	1	1
7170	10668	1	1
7170	10685	1	1
7170	10687	1	1
7170	10704	1	1
7170	10722	1	1
7170	10732	1	1
7170	10756	1	1
7170	10766	1	1
7170	10774	1	1
7170	10781	1	1
7170	10802	1	1
7170	10841	1	1
7170	10958	1	1
