9577	10380	1	1
9577	10382	1	1
9577	10384	1	1
9577	10410	1	1
9577	10412	1	1
9577	10415	1	1
9577	10416	1	1
9577	10435	1	1
9577	10446	1	1
9577	10614	1	1
9577	10619	1	1
9577	10622	1	1
9577	10630	1	1
9577	10649	1	1
9577	10698	1	1
9577	10766	1	1
9577	10781	1	1
9577	10802	1	1
9577	10806	1	1
9577	10835	1	1
9577	10959	1	1
9577	10960	1	1
9577	10961	1	1
9577	10964	1	1
9577	10976	1	1
9577	10983	1	1
9577	10990	1	1
9577	11003	1	1
9577	11016	1	1
9577	11022	1	1
9577	11027	1	1
9577	11031	1	1
9577	11032	1	1
9577	11038	1	1
9577	11197	1	1
9577	11260	1	1
9577	11277	1	1
9577	11278	1	1
9577	11328	1	1
9577	11928	1	1
9577	12154	1	1
9577	13210	1	1
9577	13361	1	1
9577	14856	1	1
9577	15283	1	1
9577	15290	1	1
9577	15302	1	1
9577	15320	1	1
9577	15333	1	1
9577	15377	1	1
9577	15386	1	1
9577	15394	1	1
9577	15407	1	1
9577	15409	1	1
9577	15471	1	1
9577	15480	1	1
9577	15481	1	1
9577	15546	1	1
9577	15570	1	1
9577	16222	1	1
9577	16248	1	1
9577	18414	1	1
9577	18419	1	1
9577	21570	1	1
9577	21846	1	1
9577	26059	1	1
9577	28708	1	1
9577	28713	1	1
9577	29405	1	1
9577	39959	1	1
9578	212	1	1
9578	620	1	1
9578	3065	1	1
9578	6605	1	1
9578	23835	1	1
9578	39967	1	1
9580	212	1	1
9580	277	1	1
9580	620	1	1
9580	646	1	1
9580	2995	1	1
9580	3596	1	1
9580	7008	1	1
9580	9563	1	1
9580	15659	1	1
9580	26808	1	1
9580	39978	1	1
9581	212	1	1
9581	277	1	1
9581	1446	1	1
9581	2833	1	1
9581	6601	1	1
9581	7115	1	1
9581	7602	1	1
9582	212	1	1
9582	626	1	1
9582	1460	1	1
9582	8009	1	1
9582	20227	1	1
9584	3313	1	1
9586	639	1	1
9586	818	1	1
9586	2858	1	1
9586	5082	1	1
9586	6863	1	1
9586	6889	1	1
9586	7448	1	1
9586	7912	1	1
9586	9242	1	1
9586	19421	1	1
9587	212	1	1
9587	9615	1	1
9587	9627	1	1
9587	9648	1	1
9587	11172	1	1
9588	212	1	1
9588	418	1	1
9588	719	1	1
9588	2256	1	1
9588	3864	1	1
9588	3987	1	1
9588	9639	1	1
9588	13789	1	1
9588	21535	1	1
9589	212	1	1
9589	656	1	1
9589	1446	1	1
9590	212	1	1
9590	6189	1	1
9590	9648	1	1
9590	9970	1	1
9591	212	1	1
9591	7052	1	1
9592	212	1	1
9592	760	1	1
9592	1786	1	1
9592	2843	1	1
9592	3206	1	1
9592	4629	1	1
9592	4843	1	1
9592	6053	1	1
9592	7318	1	1
9592	13789	1	1
9592	25131	1	1
9593	212	1	1
9593	262	1	1
9593	634	1	1
9593	676	1	1
9593	679	1	1
9593	926	1	1
9593	1453	1	1
9593	1878	1	1
9593	2850	1	1
9593	2880	1	1
9593	2881	1	1
9593	2896	1	1
9593	2907	1	1
9593	2912	1	1
9593	2913	1	1
9593	3173	1	1
9593	3245	1	1
9593	3352	1	1
9593	3358	1	1
9593	6596	1	1
9593	6933	1	1
9593	8222	1	1
9593	9574	1	1
9593	9577	1	1
9593	9604	1	1
9593	9673	1	1
9593	10375	1	1
9593	10380	1	1
9593	10420	1	1
9593	10650	1	1
9593	10698	1	1
9593	10960	1	1
9593	10961	1	1
9593	10962	1	1
9593	10964	1	1
9593	11666	1	1
9593	11832	1	1
9593	13361	1	1
9593	15321	1	1
9593	15557	1	1
9593	21852	1	1
9593	21918	1	1
9593	26768	1	1
9594	1921	1	1
9596	212	1	1
9596	415	1	1
9596	1815	1	1
9596	2218	1	1
9596	3518	1	1
9596	6217	1	1
9596	8804	1	1
9596	21209	1	1
9597	1386	1	1
9597	29908	1	1
9598	212	1	1
9598	1878	1	1
9598	2910	1	1
9598	3245	1	1
9598	6640	1	1
9598	9577	1	1
9598	10622	1	1
9598	10960	1	1
9598	11198	1	1
9598	13361	1	1
9598	15445	1	1
9598	38594	1	1
9602	212	1	1
9602	678	1	1
9602	712	1	1
9602	1497	1	1
9602	1605	1	1
9602	1861	1	1
9602	1878	1	1
9602	3596	1	1
9602	7379	1	1
9602	7569	1	1
9602	9792	1	1
9602	10073	1	1
9602	14650	1	1
9604	212	1	1
9604	262	1	1
9604	634	1	1
9604	676	1	1
9604	1386	1	1
9604	1877	1	1
9604	1878	1	1
9604	1906	1	1
9604	1981	1	1
9604	2822	1	1
9604	8469	1	1
9604	8493	1	1
9604	8902	1	1
9604	9569	1	1
9604	9574	1	1
9604	9577	1	1
9604	9593	1	1
9604	10344	1	1
9604	10380	1	1
9604	10410	1	1
9604	10470	1	1
9604	10650	1	1
9604	10960	1	1
9604	11020	1	1
9604	15301	1	1
9604	15310	1	1
9604	21918	1	1
9605	212	1	1
9605	2227	1	1
9605	2261	1	1
9605	2966	1	1
9605	3081	1	1
9605	3206	1	1
9605	5700	1	1
9605	9364	1	1
9605	9566	1	1
9605	9640	1	1
9605	9687	1	1
9605	10238	1	1
9605	13789	1	1
9605	14059	1	1
9605	23725	1	1
9605	26971	1	1
9605	27662	1	1
9605	28532	1	1
9605	36806	1	1
9608	212	1	1
9611	212	1	1
9611	1867	1	1
9611	1933	1	1
9611	1986	1	1
9611	2039	1	1
9611	2058	1	1
9611	2213	1	1
9611	7052	1	1
9611	19820	1	1
9611	40033	1	1
9612	2027	1	1
9612	3436	1	1
9612	5402	1	1
9612	13717	1	1
9612	16696	1	1
9612	40034	1	1
9615	212	1	1
9615	2820	1	1
9615	3063	1	1
9615	6301	1	1
9615	9587	1	1
9615	9627	1	1
9617	212	1	1
9617	3206	1	1
9617	3233	1	1
9617	5681	1	1
9617	6863	1	1
9617	8777	1	1
9617	14527	1	1
9621	212	1	1
9621	647	1	1
9621	1936	1	1
9621	2349	1	1
9621	3160	1	1
9621	12577	1	1
9621	16541	1	1
9621	24857	1	1
9624	212	1	1
9624	342	1	1
9624	404	1	1
9624	2843	1	1
9624	2966	1	1
9624	4336	1	1
9624	4629	1	1
9624	5708	1	1
9624	7052	1	1
9624	8995	1	1
9624	9645	1	1
9624	11781	1	1
9624	20589	1	1
9624	21039	1	1
9625	2934	1	1
9627	212	1	1
9627	2005	1	1
9627	6663	1	1
9627	9587	1	1
9627	9615	1	1
9627	9648	1	1
9629	212	1	1
9629	235	1	1
9629	634	1	1
9629	1455	1	1
9629	2012	1	1
9629	2842	1	1
9629	3173	1	1
9629	6612	1	1
9629	6640	1	1
9629	6895	1	1
9629	6941	1	1
9629	7155	1	1
9629	7337	1	1
9629	7865	1	1
9629	10446	1	1
9629	10542	1	1
9629	10809	1	1
9629	10961	1	1
9629	11204	1	1
9629	15283	1	1
9629	15339	1	1
9629	22273	1	1
9629	28674	1	1
9629	29906	1	1
9630	3158	1	1
9630	3179	1	1
9630	6665	1	1
9630	6683	1	1
9630	6725	1	1
9630	7045	1	1
9630	7220	1	1
9630	12194	1	1
9631	212	1	1
9631	629	1	1
9631	661	1	1
9631	729	1	1
9631	2873	1	1
9631	2905	1	1
9631	3109	1	1
9631	7115	1	1
9631	7602	1	1
9631	8125	1	1
9631	10852	1	1
9633	212	1	1
9634	8873	1	1
9636	212	1	1
9636	654	1	1
9636	948	1	1
9636	1777	1	1
9636	2133	1	1
9636	7528	1	1
9636	7532	1	1
9636	8582	1	1
9636	17469	1	1
9636	29641	1	1
9639	212	1	1
9639	7542	1	1
9639	9588	1	1
9639	21535	1	1
9640	212	1	1
9640	563	1	1
9640	9566	1	1
9640	9605	1	1
9640	13789	1	1
9640	39969	1	1
9640	39970	1	1
9642	212	1	1
9642	620	1	1
9642	4946	1	1
9642	15089	1	1
9644	212	1	1
9644	277	1	1
9644	1902	1	1
9644	6863	1	1
9644	13370	1	1
9644	21535	1	1
9644	29600	1	1
9644	36160	1	1
9645	212	1	1
9645	1861	1	1
9645	3206	1	1
9645	3314	1	1
9645	7113	1	1
9645	9624	1	1
9645	11781	1	1
9645	20309	1	1
9648	212	1	1
9648	9587	1	1
9648	9590	1	1
9648	9627	1	1
9649	212	1	1
9649	2180	1	1
9649	2876	1	1
9649	5668	1	1
9649	8918	1	1
9649	9661	1	1
9649	11344	1	1
9649	13448	1	1
9649	23916	1	1
9649	40067	1	1
9651	212	1	1
9651	11549	1	1
9654	212	1	1
9654	2015	1	1
9654	2477	1	1
9654	5174	1	1
9655	212	1	1
9658	212	1	1
9658	6961	1	1
9658	14758	1	1
9658	35821	1	1
9658	35891	1	1
9659	554	1	1
9659	1074	1	1
9659	1961	1	1
9659	2284	1	1
9659	3131	1	1
9659	3338	1	1
9659	4545	1	1
9659	5706	1	1
9659	7703	1	1
9659	8121	1	1
9659	8151	1	1
9659	9005	1	1
9659	12139	1	1
9659	27058	1	1
9659	33427	1	1
9661	212	1	1
9661	221	1	1
9661	2168	1	1
9661	2180	1	1
9661	2430	1	1
9661	2876	1	1
9661	3244	1	1
9661	3479	1	1
9661	4629	1	1
9661	5003	1	1
9661	5422	1	1
9661	5592	1	1
9661	8908	1	1
9661	8918	1	1
9661	8920	1	1
9661	8928	1	1
9661	9543	1	1
9661	9649	1	1
9661	9868	1	1
9661	11092	1	1
9661	11335	1	1
9661	11350	1	1
9661	11548	1	1
9661	11583	1	1
9661	13448	1	1
9661	20140	1	1
9661	23882	1	1
9661	23895	1	1
9661	23926	1	1
9661	23929	1	1
9661	26545	1	1
9661	32220	1	1
9661	32882	1	1
9661	38217	1	1
9661	38897	1	1
9661	39088	1	1
9662	212	1	1
9662	1082	1	1
9662	3158	1	1
9662	6685	1	1
9662	6686	1	1
9662	6855	1	1
9662	7220	1	1
9662	7636	1	1
9662	28298	1	1
9663	212	1	1
9663	277	1	1
9663	833	1	1
9663	1093	1	1
9663	1100	1	1
9663	1907	1	1
9663	2371	1	1
9663	2809	1	1
9663	5610	1	1
9663	6217	1	1
9663	7052	1	1
9663	8194	1	1
9663	8489	1	1
9663	8595	1	1
9663	11787	1	1
9663	13909	1	1
9663	18659	1	1
9663	23452	1	1
9663	25231	1	1
9670	212	1	1
9670	2858	1	1
9670	2944	1	1
9670	3314	1	1
9670	5598	1	1
9670	5632	1	1
9670	6110	1	1
9670	6439	1	1
9670	6991	1	1
9670	7052	1	1
9670	8749	1	1
9670	11781	1	1
9670	12833	1	1
9670	12885	1	1
9670	18341	1	1
9670	19206	1	1
9670	22505	1	1
9673	212	1	1
9673	279	1	1
9673	634	1	1
9673	2896	1	1
9673	8946	1	1
9673	9059	1	1
9673	9593	1	1
9673	11003	1	1
9673	15882	1	1
9673	18430	1	1
9673	39161	1	1
9676	212	1	1
9676	620	1	1
9676	3314	1	1
9676	7052	1	1
9676	11333	1	1
9676	13370	1	1
9676	25199	1	1
9676	29575	1	1
9679	212	1	1
9679	1986	1	1
9679	2015	1	1
9679	2030	1	1
9679	2333	1	1
9679	2399	1	1
9679	2414	1	1
9679	3407	1	1
9679	6832	1	1
9679	9315	1	1
9679	22767	1	1
9679	22775	1	1
9679	25621	1	1
9684	212	1	1
9684	8941	1	1
9684	9700	1	1
9684	11996	1	1
9684	18294	1	1
9684	33352	1	1
9685	212	1	1
9685	620	1	1
9685	1082	1	1
9685	7118	1	1
9687	295	1	1
9687	1451	1	1
9687	1895	1	1
9687	2096	1	1
9687	2126	1	1
9687	2264	1	1
9687	2340	1	1
9687	2408	1	1
9687	2882	1	1
9687	3081	1	1
9687	3084	1	1
9687	4332	1	1
9687	5091	1	1
9687	5700	1	1
9687	8308	1	1
9687	9605	1	1
9687	14059	1	1
9687	37811	1	1
9693	212	1	1
9693	1843	1	1
9693	2053	1	1
9693	2256	1	1
9693	2879	1	1
9693	7052	1	1
9693	7524	1	1
9693	29600	1	1
9693	39927	1	1
9697	212	1	1
9697	3518	1	1
9697	7406	1	1
9697	27045	1	1
9700	212	1	1
9700	2660	1	1
9700	7052	1	1
9700	9566	1	1
9700	9684	1	1
9700	12730	1	1
9700	29130	1	1
9702	212	1	1
9702	646	1	1
9702	1100	1	1
9702	5938	1	1
9702	7735	1	1
9702	10500	1	1
9702	11160	1	1
9706	212	1	1
9706	646	1	1
9706	716	1	1
9706	7052	1	1
9710	212	1	1
9710	2038	1	1
9710	11592	1	1
9710	23807	1	1
9711	212	1	1
9714	212	1	1
9714	1220	1	1
9714	1511	1	1
9714	1530	1	1
9714	2570	1	1
9714	2684	1	1
9714	6118	1	1
9714	7636	1	1
9720	301	1	1
9720	628	1	1
9720	636	1	1
9720	2032	1	1
9720	2970	1	1
9720	3372	1	1
9720	6718	1	1
9721	1075	1	1
9721	1552	1	1
9721	2217	1	1
9721	2268	1	1
9721	2848	1	1
9721	2849	1	1
9721	3066	1	1
9721	6827	1	1
9721	7047	1	1
9721	7695	1	1
9721	7987	1	1
9721	8407	1	1
9721	8413	1	1
9721	11123	1	1
9721	11496	1	1
9721	11729	1	1
9721	11847	1	1
9721	12000	1	1
9721	18797	1	1
9721	23816	1	1
9721	24456	1	1
9721	26294	1	1
9721	26295	1	1
9721	26301	1	1
9721	30757	1	1
9721	40116	1	1
9721	40117	1	1
9721	40118	1	1
9723	214	1	1
9723	2009	1	1
9723	6595	1	1
9723	8011	1	1
9723	8037	1	1
9723	8465	1	1
9723	8506	1	1
9723	23548	1	1
9723	35071	1	1
9724	214	1	1
9726	214	1	1
9726	661	1	1
9726	1729	1	1
9726	7362	1	1
9726	7416	1	1
9726	7468	1	1
9726	7692	1	1
9726	9114	1	1
9726	9858	1	1
9726	12294	1	1
9728	214	1	1
9728	853	1	1
9728	1782	1	1
9728	1891	1	1
9728	3784	1	1
9728	6329	1	1
9728	8433	1	1
9728	9022	1	1
9728	16448	1	1
9729	214	1	1
9729	418	1	1
9729	1930	1	1
9729	2000	1	1
9729	2915	1	1
9729	2934	1	1
9729	3864	1	1
9729	5288	1	1
9729	22369	1	1
9730	214	1	1
9730	1805	1	1
9730	1865	1	1
9730	1955	1	1
9730	5208	1	1
9730	6186	1	1
9730	6219	1	1
9730	6330	1	1
9730	7646	1	1
9730	7674	1	1
9730	7765	1	1
9730	9746	1	1
9730	9748	1	1
9730	9961	1	1
9730	34451	1	1
9730	34453	1	1
9730	37190	1	1
9731	214	1	1
9731	2877	1	1
9731	3391	1	1
9735	214	1	1
9735	35765	1	1
9736	214	1	1
9736	9765	1	1
9737	214	1	1
9737	824	1	1
9737	40148	1	1
9738	214	1	1
9738	1345	1	1
9738	1505	1	1
9738	1783	1	1
9738	1805	1	1
9738	3363	1	1
9738	5208	1	1
9738	5627	1	1
9738	5658	1	1
9738	5678	1	1
9738	5702	1	1
9738	5740	1	1
9738	5830	1	1
9738	6230	1	1
9738	6343	1	1
9738	7674	1	1
9738	7911	1	1
9738	7924	1	1
9738	8450	1	1
9738	8987	1	1
9738	9742	1	1
9738	9746	1	1
9738	9748	1	1
9738	20376	1	1
9740	214	1	1
9740	1863	1	1
9740	1868	1	1
9740	1902	1	1
9740	1912	1	1
9740	2149	1	1
9740	2208	1	1
9740	2238	1	1
9740	2840	1	1
9740	2981	1	1
9740	3072	1	1
9740	3363	1	1
9740	3757	1	1
9740	4270	1	1
9740	4612	1	1
9740	4902	1	1
9740	5728	1	1
9740	7111	1	1
9740	7426	1	1
9740	8152	1	1
9740	8926	1	1
9740	9909	1	1
9740	11635	1	1
9740	12559	1	1
9740	13219	1	1
9740	17308	1	1
9740	17907	1	1
9740	19352	1	1
9740	20226	1	1
9740	21585	1	1
9740	21588	1	1
9740	21590	1	1
9740	21595	1	1
9740	21596	1	1
9740	21608	1	1
9740	23700	1	1
9740	26210	1	1
9740	32015	1	1
9741	214	1	1
9741	2946	1	1
9741	4902	1	1
9741	8817	1	1
9741	8984	1	1
9742	214	1	1
9742	1345	1	1
9742	1505	1	1
9742	4406	1	1
9742	4852	1	1
9742	5208	1	1
9742	5627	1	1
9742	5658	1	1
9742	5678	1	1
9742	5702	1	1
9742	5740	1	1
9742	6343	1	1
9742	7924	1	1
9742	8987	1	1
9742	9738	1	1
9742	9748	1	1
9742	19737	1	1
9742	33471	1	1
9742	33474	1	1
9743	1531	1	1
9743	1791	1	1
9743	8840	1	1
9745	214	1	1
9745	1955	1	1
9745	3108	1	1
9745	3357	1	1
9745	5208	1	1
9745	5803	1	1
9745	6186	1	1
9745	7378	1	1
9745	7674	1	1
9746	214	1	1
9746	1783	1	1
9746	1805	1	1
9746	2426	1	1
9746	3217	1	1
9746	4852	1	1
9746	5678	1	1
9746	5760	1	1
9746	8450	1	1
9746	9730	1	1
9746	9738	1	1
9746	20376	1	1
9747	214	1	1
9747	3363	1	1
9747	5678	1	1
9747	5760	1	1
9747	7467	1	1
9748	214	1	1
9748	646	1	1
9748	653	1	1
9748	1164	1	1
9748	1345	1	1
9748	1505	1	1
9748	2216	1	1
9748	2426	1	1
9748	2519	1	1
9748	2921	1	1
9748	3108	1	1
9748	3126	1	1
9748	4406	1	1
9748	5208	1	1
9748	5627	1	1
9748	5656	1	1
9748	5658	1	1
9748	5678	1	1
9748	5702	1	1
9748	5740	1	1
9748	5830	1	1
9748	6230	1	1
9748	6329	1	1
9748	6703	1	1
9748	7378	1	1
9748	7911	1	1
9748	7924	1	1
9748	8450	1	1
9748	8987	1	1
9748	9730	1	1
9748	9738	1	1
9748	9742	1	1
9748	19737	1	1
9748	20376	1	1
9748	20381	1	1
9749	214	1	1
9749	639	1	1
9749	1520	1	1
9749	3085	1	1
9749	3784	1	1
9749	3824	1	1
9749	5762	1	1
9749	6115	1	1
9749	7257	1	1
9749	7443	1	1
9749	7449	1	1
9749	7711	1	1
9749	7987	1	1
9749	8619	1	1
9749	8704	1	1
9749	9759	1	1
9749	12731	1	1
9749	25619	1	1
9749	27676	1	1
9749	34241	1	1
9750	2007	1	1
9750	2778	1	1
9750	5224	1	1
9751	214	1	1
9751	29173	1	1
9753	214	1	1
9759	214	1	1
9759	9749	1	1
9765	214	1	1
9765	349	1	1
9765	437	1	1
9765	553	1	1
9765	653	1	1
9765	687	1	1
9765	2443	1	1
9765	3523	1	1
9765	9736	1	1
9765	30926	1	1
9771	214	1	1
9771	3217	1	1
9771	5803	1	1
9779	214	1	1
9779	3883	1	1
9779	5208	1	1
9779	5702	1	1
9779	6186	1	1
9779	6343	1	1
9779	6470	1	1
9782	215	1	1
9782	237	1	1
9782	1998	1	1
9782	5091	1	1
9782	5233	1	1
9782	5590	1	1
9782	5785	1	1
9782	5850	1	1
9782	6214	1	1
9782	7636	1	1
9782	8653	1	1
9782	13133	1	1
9782	13400	1	1
9782	14564	1	1
9782	18724	1	1
9782	19688	1	1
9783	215	1	1
9783	654	1	1
9783	4612	1	1
9785	215	1	1
9785	3072	1	1
9785	8854	1	1
9786	740	1	1
9786	2217	1	1
9786	24155	1	1
9786	26347	1	1
9788	215	1	1
9788	644	1	1
9788	1386	1	1
9788	2379	1	1
9788	3338	1	1
9788	7671	1	1
9789	215	1	1
9789	652	1	1
9789	2179	1	1
9789	2949	1	1
9789	9869	1	1
9789	24036	1	1
9792	216	1	1
9792	364	1	1
9792	444	1	1
9792	635	1	1
9792	659	1	1
9792	678	1	1
9792	712	1	1
9792	1497	1	1
9792	1503	1	1
9792	1507	1	1
9792	1515	1	1
9792	1520	1	1
9792	1523	1	1
9792	1592	1	1
9792	1605	1	1
9792	1861	1	1
9792	1923	1	1
9792	1948	1	1
9792	4657	1	1
9792	4678	1	1
9792	5679	1	1
9792	6759	1	1
9792	7379	1	1
9792	7813	1	1
9792	8021	1	1
9792	8069	1	1
9792	8950	1	1
9792	9602	1	1
9792	11559	1	1
9792	16091	1	1
9792	20648	1	1
9793	217	1	1
9793	1302	1	1
9793	1307	1	1
9793	1980	1	1
9793	3018	1	1
9793	3082	1	1
9793	5018	1	1
9793	5956	1	1
9793	8588	1	1
9793	8589	1	1
9793	9794	1	1
9793	9799	1	1
9793	9804	1	1
9793	12855	1	1
9793	12856	1	1
9793	12861	1	1
9793	12862	1	1
9793	12863	1	1
9793	13535	1	1
9793	19373	1	1
9794	217	1	1
9794	1302	1	1
9794	1307	1	1
9794	3018	1	1
9794	3082	1	1
9794	3450	1	1
9794	4762	1	1
9794	5667	1	1
9794	5704	1	1
9794	5820	1	1
9794	7243	1	1
9794	8588	1	1
9794	8589	1	1
9794	9793	1	1
9794	9798	1	1
9794	9799	1	1
9794	9801	1	1
9794	9804	1	1
9794	9806	1	1
9794	11808	1	1
9794	12855	1	1
9794	12861	1	1
9794	12862	1	1
9794	12863	1	1
9794	13535	1	1
9794	19380	1	1
9794	19389	1	1
9794	19408	1	1
9794	19409	1	1
9795	217	1	1
9795	349	1	1
9795	7489	1	1
9795	7700	1	1
9796	217	1	1
9796	678	1	1
9796	1497	1	1
9796	1861	1	1
9796	1923	1	1
9796	2103	1	1
9796	2150	1	1
9796	6204	1	1
9796	7569	1	1
9796	13717	1	1
9796	16090	1	1
9796	19109	1	1
9797	1302	1	1
9797	1307	1	1
9797	9798	1	1
9797	9801	1	1
9797	9804	1	1
9797	11808	1	1
9797	12856	1	1
9797	19380	1	1
9797	19405	1	1
9797	19407	1	1
9797	19409	1	1
9798	217	1	1
9798	1302	1	1
9798	1307	1	1
9798	3018	1	1
9798	3075	1	1
9798	5667	1	1
9798	7243	1	1
9798	7271	1	1
9798	7613	1	1
9798	8090	1	1
9798	8874	1	1
9798	8890	1	1
9798	9794	1	1
9798	9797	1	1
9798	9799	1	1
9798	9801	1	1
9798	9804	1	1
9798	9806	1	1
9798	11188	1	1
9798	11808	1	1
9798	12855	1	1
9798	12856	1	1
9798	12862	1	1
9798	12867	1	1
9798	13535	1	1
9798	19380	1	1
9798	19388	1	1
9798	19407	1	1
9798	19408	1	1
9798	19450	1	1
9798	27768	1	1
9799	217	1	1
9799	1302	1	1
9799	1307	1	1
9799	3082	1	1
9799	4304	1	1
9799	5651	1	1
9799	5820	1	1
9799	5909	1	1
9799	5956	1	1
9799	7243	1	1
9799	7613	1	1
9799	8588	1	1
9799	8890	1	1
9799	9793	1	1
9799	9794	1	1
9799	9798	1	1
9799	9801	1	1
9799	9804	1	1
9799	11188	1	1
9799	12631	1	1
9799	12855	1	1
9799	12856	1	1
9799	12863	1	1
9799	13535	1	1
9799	19370	1	1
9799	19389	1	1
9799	19409	1	1
9799	19450	1	1
9799	19461	1	1
9801	217	1	1
9801	1302	1	1
9801	1307	1	1
9801	3018	1	1
9801	5704	1	1
9801	5909	1	1
9801	7243	1	1
9801	7613	1	1
9801	7885	1	1
9801	9794	1	1
9801	9797	1	1
9801	9798	1	1
9801	9799	1	1
9801	9804	1	1
9801	9806	1	1
9801	11188	1	1
9801	12631	1	1
9801	12856	1	1
9801	12861	1	1
9801	12862	1	1
9801	12867	1	1
9801	13535	1	1
9801	19373	1	1
9801	19380	1	1
9801	19389	1	1
9801	19407	1	1
9801	19409	1	1
9801	27768	1	1
9803	217	1	1
9803	1567	1	1
9803	2314	1	1
9803	3823	1	1
9803	3864	1	1
9803	4840	1	1
9803	5214	1	1
9803	6345	1	1
9803	7224	1	1
9803	8749	1	1
9803	17624	1	1
9803	23058	1	1
9804	217	1	1
9804	948	1	1
9804	1302	1	1
9804	1307	1	1
9804	3018	1	1
9804	3075	1	1
9804	3082	1	1
9804	3450	1	1
9804	5667	1	1
9804	5704	1	1
9804	5820	1	1
9804	5909	1	1
9804	7885	1	1
9804	9793	1	1
9804	9794	1	1
9804	9797	1	1
9804	9798	1	1
9804	9799	1	1
9804	9801	1	1
9804	9806	1	1
9804	11188	1	1
9804	11333	1	1
9804	11808	1	1
9804	12855	1	1
9804	12856	1	1
9804	12862	1	1
9804	12863	1	1
9804	12867	1	1
9804	19373	1	1
9804	19380	1	1
9804	19388	1	1
9804	19389	1	1
9804	19392	1	1
9804	19407	1	1
9804	19408	1	1
9804	19409	1	1
9806	217	1	1
9806	1302	1	1
9806	1307	1	1
9806	1980	1	1
9806	3018	1	1
9806	3075	1	1
9806	3082	1	1
9806	3450	1	1
9806	5704	1	1
9806	7243	1	1
9806	7613	1	1
9806	7885	1	1
9806	9794	1	1
9806	9798	1	1
9806	9801	1	1
9806	9804	1	1
9806	12631	1	1
9806	12855	1	1
9806	12856	1	1
9806	12861	1	1
9806	13535	1	1
9806	13661	1	1
9806	19366	1	1
9806	19380	1	1
9806	19408	1	1
9806	19409	1	1
9806	27768	1	1
9806	40195	1	1
9809	217	1	1
9816	217	1	1
9816	1333	1	1
9816	2179	1	1
9816	4373	1	1
9816	8500	1	1
9826	217	1	1
9826	2305	1	1
9826	2911	1	1
9826	4841	1	1
9826	6286	1	1
9826	8308	1	1
9826	8588	1	1
9826	9109	1	1
9826	28931	1	1
9833	218	1	1
9833	252	1	1
9833	2162	1	1
9833	2255	1	1
9833	7540	1	1
9833	7565	1	1
9833	7636	1	1
9833	7644	1	1
9833	13138	1	1
9833	13209	1	1
9840	219	1	1
9844	219	1	1
9847	220	1	1
9847	633	1	1
9847	1982	1	1
9847	2134	1	1
9847	3125	1	1
9847	6687	1	1
9847	7572	1	1
9847	7599	1	1
9847	9851	1	1
9847	23189	1	1
9847	40206	1	1
9847	40208	1	1
9848	220	1	1
9848	9852	1	1
9848	29515	1	1
9851	220	1	1
9851	1982	1	1
9851	9038	1	1
9851	9847	1	1
9851	9852	1	1
9851	9862	1	1
9851	9865	1	1
9852	220	1	1
9852	2868	1	1
9852	9848	1	1
9852	9851	1	1
9852	9858	1	1
9852	9862	1	1
9855	220	1	1
9858	220	1	1
9858	9726	1	1
9858	9852	1	1
9862	220	1	1
9862	9851	1	1
9862	9852	1	1
9864	220	1	1
9864	3182	1	1
9864	3404	1	1
9864	5605	1	1
9864	5668	1	1
9864	8539	1	1
9864	8896	1	1
9864	11514	1	1
9864	13811	1	1
9864	16777	1	1
9864	40210	1	1
9865	220	1	1
9865	9038	1	1
9865	9851	1	1
9868	1100	1	1
9868	2876	1	1
9868	3069	1	1
9868	4629	1	1
9868	5003	1	1
9868	9661	1	1
9868	11334	1	1
9868	11583	1	1
9868	13401	1	1
9868	13448	1	1
9868	13826	1	1
9868	20140	1	1
9868	23882	1	1
9868	23904	1	1
9868	23926	1	1
9868	23940	1	1
9868	24089	1	1
9868	27368	1	1
9868	38450	1	1
9868	38995	1	1
9869	221	1	1
9869	252	1	1
9869	418	1	1
9869	719	1	1
9869	2168	1	1
9869	2380	1	1
9869	2849	1	1
9869	3232	1	1
9869	3357	1	1
9869	4648	1	1
9869	5632	1	1
9869	5638	1	1
9869	6117	1	1
9869	6335	1	1
9869	6781	1	1
9869	7524	1	1
9869	8308	1	1
9869	9789	1	1
9869	10548	1	1
9869	12977	1	1
9869	12982	1	1
9869	13580	1	1
9869	14181	1	1
9869	23725	1	1
9869	25685	1	1
9869	30627	1	1
9871	221	1	1
9871	4629	1	1
9871	5003	1	1
9871	8895	1	1
9871	8916	1	1
9871	11583	1	1
9871	12613	1	1
9871	16279	1	1
9871	23929	1	1
9871	24089	1	1
9871	32220	1	1
9878	221	1	1
9878	2355	1	1
9878	4672	1	1
9878	5708	1	1
9878	19413	1	1
9878	21603	1	1
9878	31761	1	1
9883	221	1	1
9883	5706	1	1
9883	8932	1	1
9883	11334	1	1
9883	11583	1	1
9883	23904	1	1
9883	40235	1	1
9906	223	1	1
9906	24507	1	1
9907	223	1	1
9907	8696	1	1
9907	9243	1	1
9907	9916	1	1
9907	9918	1	1
9907	9920	1	1
9907	11917	1	1
9908	7524	1	1
9909	223	1	1
9909	2840	1	1
9909	6601	1	1
9909	8076	1	1
9909	8926	1	1
9909	9740	1	1
9909	10163	1	1
9909	17907	1	1
9909	21585	1	1
9910	223	1	1
9910	2915	1	1
9910	9916	1	1
9910	9918	1	1
9911	1005	1	1
9911	1013	1	1
9911	1017	1	1
