3801	5770	1	1
3801	5773	1	1
3801	5782	1	1
3801	5788	1	1
3801	5800	1	1
3801	5818	1	1
3801	5908	1	1
3801	5909	1	1
3801	5916	1	1
3801	5918	1	1
3801	5922	1	1
3801	5927	1	1
3801	5934	1	1
3801	5935	1	1
3801	5936	1	1
3801	5937	1	1
3801	5939	1	1
3801	5941	1	1
3801	5942	1	1
3801	5946	1	1
3801	5949	1	1
3801	5952	1	1
3801	5953	1	1
3801	5956	1	1
3801	5957	1	1
3801	5964	1	1
3801	5965	1	1
3801	5968	1	1
3801	5970	1	1
3801	5976	1	1
3801	5977	1	1
3801	5980	1	1
3801	5982	1	1
3801	5984	1	1
3801	5985	1	1
3801	5986	1	1
3801	5992	1	1
3801	5993	1	1
3801	5994	1	1
3801	6002	1	1
3801	6006	1	1
3801	6010	1	1
3801	6012	1	1
3801	6031	1	1
3801	6094	1	1
3801	6100	1	1
3801	6131	1	1
3801	6213	1	1
3801	7994	1	1
3801	8072	1	1
3801	8941	1	1
3802	128	1	1
3802	1119	1	1
3802	1185	1	1
3802	2320	1	1
3802	2557	1	1
3802	2948	1	1
3802	3680	1	1
3802	4126	1	1
3802	4376	1	1
3802	4534	1	1
3802	5158	1	1
3802	6546	1	1
3802	8304	1	1
3802	8743	1	1
3802	8832	1	1
3802	9871	1	1
3802	1805	1	1
3802	8099	1	1
3803	672	1	1
3803	1104	1	1
3803	1826	1	1
3803	1828	1	1
3803	2126	1	1
3803	3820	1	1
3803	3828	1	1
3803	3837	1	1
3803	3934	1	1
3803	4841	1	1
3803	5671	1	1
3803	5727	1	1
3803	5728	1	1
3803	5729	1	1
3803	5737	1	1
3803	5792	1	1
3804	203	1	1
3804	211	1	1
3804	1090	1	1
3804	1730	1	1
3804	1734	1	1
3804	1742	1	1
3804	1753	1	1
3804	1763	1	1
3804	1810	1	1
3804	1820	1	1
3804	1822	1	1
3804	3819	1	1
3804	3820	1	1
3804	3821	1	1
3804	3826	1	1
3804	3837	1	1
3804	3838	1	1
3804	3934	1	1
3804	5727	1	1
3804	5736	1	1
3804	5737	1	1
3804	5740	1	1
3804	5749	1	1
3804	5760	1	1
3804	5763	1	1
3804	5764	1	1
3804	5765	1	1
3804	5773	1	1
3804	5908	1	1
3804	5909	1	1
3804	5912	1	1
3804	5914	1	1
3804	5916	1	1
3804	5922	1	1
3804	5923	1	1
3804	5927	1	1
3804	5933	1	1
3804	5949	1	1
3804	5953	1	1
3804	5956	1	1
3804	5957	1	1
3804	5965	1	1
3804	5967	1	1
3804	5970	1	1
3804	5982	1	1
3804	5984	1	1
3804	5994	1	1
3805	116	1	1
3805	193	1	1
3805	203	1	1
3805	211	1	1
3805	222	1	1
3805	240	1	1
3805	422	1	1
3805	439	1	1
3805	665	1	1
3805	1095	1	1
3805	1730	1	1
3805	1731	1	1
3805	1734	1	1
3805	1735	1	1
3805	1738	1	1
3805	1740	1	1
3805	1741	1	1
3805	1744	1	1
3805	1748	1	1
3805	1781	1	1
3805	1792	1	1
3805	1814	1	1
3805	1822	1	1
3805	1830	1	1
3805	1831	1	1
3805	1846	1	1
3805	1871	1	1
3805	3801	1	1
3805	3809	1	1
3805	3819	1	1
3805	3821	1	1
3805	3826	1	1
3805	3828	1	1
3805	3839	1	1
3805	3979	1	1
3805	5057	1	1
3805	5727	1	1
3805	5739	1	1
3805	5740	1	1
3805	5742	1	1
3805	5765	1	1
3805	5794	1	1
3805	5797	1	1
3805	5908	1	1
3805	5922	1	1
3805	5923	1	1
3805	5927	1	1
3805	5931	1	1
3805	5946	1	1
3805	5952	1	1
3805	5954	1	1
3805	5994	1	1
3805	6104	1	1
3805	7278	1	1
3806	1078	1	1
3806	1485	1	1
3806	1755	1	1
3806	3752	1	1
3806	4924	1	1
3806	9768	1	1
3807	116	1	1
3807	179	1	1
3807	434	1	1
3807	907	1	1
3807	1079	1	1
3807	1879	1	1
3807	2483	1	1
3807	2636	1	1
3807	3427	1	1
3807	3450	1	1
3807	3456	1	1
3807	3463	1	1
3807	7446	1	1
3807	8135	1	1
3808	203	1	1
3808	211	1	1
3808	222	1	1
3808	422	1	1
3808	425	1	1
3808	439	1	1
3808	457	1	1
3808	665	1	1
3808	668	1	1
3808	669	1	1
3808	1075	1	1
3808	1090	1	1
3808	1091	1	1
3808	1093	1	1
3808	1095	1	1
3808	1104	1	1
3808	1725	1	1
3808	1730	1	1
3808	1731	1	1
3808	1734	1	1
3808	1738	1	1
3808	1748	1	1
3808	1751	1	1
3808	1769	1	1
3808	1798	1	1
3808	1799	1	1
3808	1811	1	1
3808	1814	1	1
3808	1820	1	1
3808	1822	1	1
3808	1826	1	1
3808	1846	1	1
3808	1865	1	1
3808	1870	1	1
3808	1871	1	1
3808	1891	1	1
3808	1985	1	1
3808	2048	1	1
3808	2067	1	1
3808	2257	1	1
3808	3814	1	1
3808	3816	1	1
3808	3819	1	1
3808	3826	1	1
3808	3828	1	1
3808	3837	1	1
3808	3838	1	1
3808	3979	1	1
3808	4270	1	1
3808	4842	1	1
3808	5376	1	1
3808	5379	1	1
3808	5726	1	1
3808	5727	1	1
3808	5731	1	1
3808	5737	1	1
3808	5739	1	1
3808	5742	1	1
3808	5743	1	1
3808	5747	1	1
3808	5752	1	1
3808	5758	1	1
3808	5765	1	1
3808	5767	1	1
3808	5777	1	1
3808	5781	1	1
3808	5797	1	1
3808	5928	1	1
3808	5933	1	1
3808	5941	1	1
3808	5946	1	1
3808	6006	1	1
3808	6015	1	1
3808	6104	1	1
3808	6131	1	1
3808	6428	1	1
3808	7278	1	1
3808	8040	1	1
3808	8051	1	1
3808	8106	1	1
3808	8111	1	1
3808	8316	1	1
3809	211	1	1
3809	222	1	1
3809	422	1	1
3809	548	1	1
3809	665	1	1
3809	669	1	1
3809	1075	1	1
3809	1093	1	1
3809	1095	1	1
3809	1146	1	1
3809	1730	1	1
3809	1731	1	1
3809	1738	1	1
3809	1740	1	1
3809	1741	1	1
3809	1742	1	1
3809	1744	1	1
3809	1748	1	1
3809	1751	1	1
3809	1799	1	1
3809	1814	1	1
3809	1830	1	1
3809	1831	1	1
3809	1846	1	1
3809	1864	1	1
3809	1865	1	1
3809	1870	1	1
3809	1871	1	1
3809	1891	1	1
3809	1985	1	1
3809	2257	1	1
3809	3801	1	1
3809	3814	1	1
3809	3816	1	1
3809	3820	1	1
3809	3821	1	1
3809	3837	1	1
3809	3979	1	1
3809	4270	1	1
3809	5372	1	1
3809	5737	1	1
3809	5739	1	1
3809	5742	1	1
3809	5743	1	1
3809	5747	1	1
3809	5761	1	1
3809	5765	1	1
3809	5766	1	1
3809	5797	1	1
3809	5818	1	1
3809	5908	1	1
3809	5919	1	1
3809	5930	1	1
3809	5931	1	1
3809	5961	1	1
3809	6015	1	1
3809	6104	1	1
3810	116	1	1
3810	211	1	1
3810	422	1	1
3810	425	1	1
3810	439	1	1
3810	457	1	1
3810	663	1	1
3810	668	1	1
3810	834	1	1
3810	857	1	1
3810	1091	1	1
3810	1095	1	1
3810	1118	1	1
3810	1186	1	1
3810	1730	1	1
3810	1731	1	1
3810	1738	1	1
3810	1741	1	1
3810	1748	1	1
3810	1769	1	1
3810	1792	1	1
3810	1799	1	1
3810	1814	1	1
3810	1820	1	1
3810	1828	1	1
3810	1830	1	1
3810	1865	1	1
3810	1870	1	1
3810	1946	1	1
3810	2019	1	1
3810	2067	1	1
3810	2352	1	1
3810	3619	1	1
3810	3641	1	1
3810	3659	1	1
3810	3665	1	1
3810	3814	1	1
3810	3816	1	1
3810	3837	1	1
3810	3860	1	1
3810	3979	1	1
3810	4829	1	1
3810	4830	1	1
3810	5079	1	1
3810	5096	1	1
3810	5728	1	1
3810	5731	1	1
3810	5737	1	1
3810	5739	1	1
3810	5743	1	1
3810	5753	1	1
3810	5758	1	1
3810	5761	1	1
3810	5765	1	1
3810	5797	1	1
3810	5854	1	1
3810	5948	1	1
3810	5959	1	1
3810	6028	1	1
3810	6097	1	1
3810	6409	1	1
3810	6619	1	1
3810	6643	1	1
3810	7046	1	1
3810	7062	1	1
3810	7384	1	1
3810	8143	1	1
3810	8195	1	1
3810	8316	1	1
3810	1827	1	1
3811	116	1	1
3811	3680	1	1
3811	3770	1	1
3811	4661	1	1
3812	116	1	1
3812	367	1	1
3812	1303	1	1
3812	3680	1	1
3812	3778	1	1
3812	3839	1	1
3812	3880	1	1
3812	4236	1	1
3812	4748	1	1
3812	4963	1	1
3812	5039	1	1
3812	9232	1	1
3812	9722	1	1
3812	10423	1	1
3813	116	1	1
3813	172	1	1
3813	203	1	1
3813	211	1	1
3813	222	1	1
3813	240	1	1
3813	422	1	1
3813	425	1	1
3813	439	1	1
3813	460	1	1
3813	516	1	1
3813	548	1	1
3813	665	1	1
3813	669	1	1
3813	1091	1	1
3813	1093	1	1
3813	1095	1	1
3813	1118	1	1
3813	1214	1	1
3813	1725	1	1
3813	1730	1	1
3813	1731	1	1
3813	1738	1	1
3813	1740	1	1
3813	1748	1	1
3813	1761	1	1
3813	1798	1	1
3813	1799	1	1
3813	1811	1	1
3813	1812	1	1
3813	1814	1	1
3813	1820	1	1
3813	1822	1	1
3813	1830	1	1
3813	1835	1	1
3813	1846	1	1
3813	1864	1	1
3813	1865	1	1
3813	1870	1	1
3813	1871	1	1
3813	1888	1	1
3813	1961	1	1
3813	2067	1	1
3813	2318	1	1
3813	2352	1	1
3813	3623	1	1
3813	3641	1	1
3813	3659	1	1
3813	3731	1	1
3813	3801	1	1
3813	3814	1	1
3813	3820	1	1
3813	3826	1	1
3813	3828	1	1
3813	3837	1	1
3813	3838	1	1
3813	3840	1	1
3813	3939	1	1
3813	3979	1	1
3813	4270	1	1
3813	4656	1	1
3813	4709	1	1
3813	4829	1	1
3813	4830	1	1
3813	5049	1	1
3813	5061	1	1
3813	5096	1	1
3813	5320	1	1
3813	5372	1	1
3813	5376	1	1
3813	5379	1	1
3813	5671	1	1
3813	5730	1	1
3813	5737	1	1
3813	5739	1	1
3813	5744	1	1
3813	5758	1	1
3813	5761	1	1
3813	5764	1	1
3813	5765	1	1
3813	5766	1	1
3813	5809	1	1
3813	5814	1	1
3813	5873	1	1
3813	5924	1	1
3813	5931	1	1
3813	5937	1	1
3813	5966	1	1
3813	5975	1	1
3813	6004	1	1
3813	6031	1	1
3813	6093	1	1
3813	6094	1	1
3813	6117	1	1
3813	6120	1	1
3813	6131	1	1
3813	6141	1	1
3813	6209	1	1
3813	6213	1	1
3813	7277	1	1
3813	7520	1	1
3813	7795	1	1
3813	7855	1	1
3813	8048	1	1
3813	8055	1	1
3813	8936	1	1
3813	1568	1	1
3814	116	1	1
3814	203	1	1
3814	211	1	1
3814	222	1	1
3814	422	1	1
3814	425	1	1
3814	457	1	1
3814	548	1	1
3814	669	1	1
3814	834	1	1
3814	1075	1	1
3814	1090	1	1
3814	1091	1	1
3814	1095	1	1
3814	1146	1	1
3814	1261	1	1
3814	1725	1	1
3814	1727	1	1
3814	1730	1	1
3814	1731	1	1
3814	1734	1	1
3814	1735	1	1
3814	1737	1	1
3814	1738	1	1
3814	1740	1	1
3814	1741	1	1
3814	1742	1	1
3814	1744	1	1
3814	1751	1	1
3814	1753	1	1
3814	1769	1	1
3814	1781	1	1
3814	1799	1	1
3814	1810	1	1
3814	1811	1	1
3814	1814	1	1
3814	1822	1	1
3814	1826	1	1
3814	1830	1	1
3814	1831	1	1
3814	1832	1	1
3814	1846	1	1
3814	1864	1	1
3814	1865	1	1
3814	1870	1	1
3814	1871	1	1
3814	1888	1	1
3814	1891	1	1
3814	1985	1	1
3814	2067	1	1
3814	2126	1	1
3814	2518	1	1
3814	3623	1	1
3814	3636	1	1
3814	3801	1	1
3814	3809	1	1
3814	3810	1	1
3814	3813	1	1
3814	3816	1	1
3814	3819	1	1
3814	3820	1	1
3814	3821	1	1
3814	3828	1	1
3814	3934	1	1
3814	3967	1	1
3814	3979	1	1
3814	4656	1	1
3814	4709	1	1
3814	4830	1	1
3814	4842	1	1
3814	5048	1	1
3814	5057	1	1
3814	5671	1	1
3814	5726	1	1
3814	5727	1	1
3814	5728	1	1
3814	5730	1	1
3814	5734	1	1
3814	5735	1	1
3814	5736	1	1
3814	5737	1	1
3814	5739	1	1
3814	5740	1	1
3814	5743	1	1
3814	5747	1	1
3814	5749	1	1
3814	5760	1	1
3814	5761	1	1
3814	5764	1	1
3814	5766	1	1
3814	5770	1	1
3814	5771	1	1
3814	5777	1	1
3814	5786	1	1
3814	5788	1	1
3814	5792	1	1
3814	5810	1	1
3814	5817	1	1
3814	5818	1	1
3814	5909	1	1
3814	5912	1	1
3814	5913	1	1
3814	5914	1	1
3814	5916	1	1
3814	5922	1	1
3814	5927	1	1
3814	5931	1	1
3814	5936	1	1
3814	5939	1	1
3814	5941	1	1
3814	5952	1	1
3814	5953	1	1
3814	5956	1	1
3814	5962	1	1
3814	5965	1	1
3814	5986	1	1
3814	5987	1	1
3814	5994	1	1
3814	6012	1	1
3814	6015	1	1
3814	6094	1	1
3814	6104	1	1
3814	6107	1	1
3814	6112	1	1
3814	6115	1	1
3814	6129	1	1
3814	6134	1	1
3814	6211	1	1
3814	6238	1	1
3814	6260	1	1
3814	10871	1	1
3814	8181	1	1
3815	791	1	1
3815	2179	1	1
3815	11732	1	1
3815	11733	1	1
3815	6731	1	1
3816	222	1	1
3816	422	1	1
3816	425	1	1
3816	439	1	1
3816	457	1	1
3816	665	1	1
3816	668	1	1
3816	669	1	1
3816	1075	1	1
3816	1090	1	1
3816	1093	1	1
3816	1095	1	1
3816	1146	1	1
3816	1725	1	1
3816	1730	1	1
3816	1731	1	1
3816	1744	1	1
3816	1769	1	1
3816	1792	1	1
3816	1799	1	1
3816	1811	1	1
3816	1812	1	1
3816	1814	1	1
3816	1820	1	1
3816	1822	1	1
3816	1831	1	1
3816	1832	1	1
3816	1846	1	1
3816	1865	1	1
3816	1888	1	1
3816	1891	1	1
3816	1985	1	1
3816	2067	1	1
3816	2126	1	1
3816	2257	1	1
3816	2352	1	1
3816	3082	1	1
3816	3641	1	1
3816	3659	1	1
3816	3731	1	1
3816	3808	1	1
3816	3809	1	1
3816	3810	1	1
3816	3814	1	1
3816	3826	1	1
3816	3837	1	1
3816	3979	1	1
3816	3980	1	1
3816	4270	1	1
3816	4650	1	1
3816	5376	1	1
3816	5379	1	1
3816	5727	1	1
3816	5730	1	1
3816	5735	1	1
3816	5743	1	1
3816	5744	1	1
3816	5747	1	1
3816	5761	1	1
3816	5765	1	1
3816	5766	1	1
3816	5770	1	1
3816	5771	1	1
3816	5781	1	1
3816	5788	1	1
3816	5809	1	1
3816	5818	1	1
3816	5931	1	1
3816	5968	1	1
3816	5987	1	1
3816	6006	1	1
3816	6031	1	1
3816	6104	1	1
3816	6131	1	1
3816	6211	1	1
3816	8009	1	1
3816	11337	1	1
3817	116	1	1
3817	125	1	1
3817	132	1	1
3817	143	1	1
3817	160	1	1
3817	166	1	1
3817	191	1	1
3817	272	1	1
3817	711	1	1
3817	1048	1	1
3817	1199	1	1
3817	1281	1	1
3817	1303	1	1
3817	1308	1	1
3817	2754	1	1
3817	2833	1	1
3817	3265	1	1
3817	4036	1	1
3817	4155	1	1
3817	4738	1	1
3817	5339	1	1
3817	5701	1	1
3817	6796	1	1
3817	6880	1	1
3817	7789	1	1
3817	9169	1	1
3817	10506	1	1
3818	211	1	1
3818	439	1	1
3818	1090	1	1
3818	1734	1	1
3818	1735	1	1
3818	1738	1	1
3818	1740	1	1
3818	1741	1	1
3818	1742	1	1
3818	1753	1	1
3818	1763	1	1
3818	1769	1	1
3818	1781	1	1
3818	1811	1	1
3818	1822	1	1
3818	1846	1	1
3818	1985	1	1
3818	3636	1	1
3818	3801	1	1
3818	3821	1	1
3818	3838	1	1
3818	5734	1	1
3818	5736	1	1
3818	5739	1	1
3818	5740	1	1
3818	5749	1	1
3818	5763	1	1
3818	5765	1	1
3818	5782	1	1
3818	5908	1	1
3818	5912	1	1
3818	5913	1	1
3818	5915	1	1
3818	5922	1	1
3818	5931	1	1
3818	5934	1	1
3818	5939	1	1
3818	5951	1	1
3818	5952	1	1
3818	5953	1	1
3818	5980	1	1
3818	5984	1	1
3818	5986	1	1
3818	5994	1	1
3818	6012	1	1
3819	116	1	1
3819	211	1	1
3819	425	1	1
3819	439	1	1
3819	834	1	1
3819	1075	1	1
3819	1090	1	1
3819	1095	1	1
3819	1731	1	1
3819	1734	1	1
3819	1735	1	1
3819	1738	1	1
3819	1742	1	1
3819	1744	1	1
3819	1748	1	1
3819	1753	1	1
3819	1763	1	1
3819	1781	1	1
3819	1810	1	1
3819	1822	1	1
3819	1830	1	1
3819	1846	1	1
3819	3623	1	1
3819	3801	1	1
3819	3804	1	1
3819	3805	1	1
3819	3808	1	1
3819	3820	1	1
3819	3826	1	1
3819	3838	1	1
3819	5376	1	1
3819	5728	1	1
3819	5729	1	1
3819	5734	1	1
3819	5736	1	1
3819	5737	1	1
3819	5739	1	1
3819	5740	1	1
3819	5743	1	1
3819	5760	1	1
3819	5763	1	1
3819	5765	1	1
3819	5770	1	1
3819	5781	1	1
3819	5909	1	1
3819	5913	1	1
3819	5914	1	1
3819	5916	1	1
3819	5922	1	1
3819	5927	1	1
3819	5931	1	1
3819	5935	1	1
3819	5936	1	1
3819	5938	1	1
3819	5939	1	1
3819	5952	1	1
3819	5953	1	1
3819	5954	1	1
3819	5955	1	1
3819	5965	1	1
3819	5970	1	1
3819	5976	1	1
3819	5977	1	1
3819	5978	1	1
3819	5984	1	1
3819	5986	1	1
3819	5992	1	1
3820	116	1	1
3820	143	1	1
3820	203	1	1
3820	211	1	1
3820	422	1	1
3820	439	1	1
3820	1075	1	1
3820	1090	1	1
3820	1095	1	1
3820	1118	1	1
3820	1730	1	1
3820	1737	1	1
3820	1740	1	1
3820	1798	1	1
3820	1799	1	1
3820	1811	1	1
3820	1826	1	1
3820	1830	1	1
3820	2108	1	1
3820	3803	1	1
3820	3804	1	1
3820	3809	1	1
3820	3814	1	1
3820	3819	1	1
3820	3821	1	1
3820	3826	1	1
3820	3837	1	1
3820	4829	1	1
3820	5048	1	1
3820	5729	1	1
3820	5732	1	1
3820	5737	1	1
3820	5741	1	1
3820	5752	1	1
3820	5770	1	1
3820	5936	1	1
3820	5951	1	1
3820	5955	1	1
3820	5975	1	1
3820	6123	1	1
3820	7062	1	1
3821	203	1	1
3821	211	1	1
3821	422	1	1
3821	425	1	1
3821	439	1	1
3821	834	1	1
3821	1075	1	1
3821	1090	1	1
3821	1725	1	1
3821	1731	1	1
3821	1734	1	1
3821	1735	1	1
3821	1738	1	1
3821	1742	1	1
3821	1744	1	1
3821	1748	1	1
3821	1751	1	1
3821	1753	1	1
3821	1763	1	1
3821	1781	1	1
3821	1792	1	1
3821	1810	1	1
3821	1846	1	1
3821	1864	1	1
3821	3641	1	1
3821	3801	1	1
3821	3805	1	1
3821	3809	1	1
3821	3814	1	1
3821	3818	1	1
3821	3819	1	1
3821	3820	1	1
3821	3826	1	1
3821	3828	1	1
3821	3838	1	1
3821	4829	1	1
3821	4830	1	1
3821	5736	1	1
3821	5738	1	1
3821	5739	1	1
3821	5740	1	1
3821	5749	1	1
3821	5758	1	1
3821	5760	1	1
3821	5763	1	1
3821	5764	1	1
3821	5773	1	1
3821	5782	1	1
3821	5797	1	1
3821	5908	1	1
3821	5912	1	1
3821	5913	1	1
3821	5914	1	1
3821	5916	1	1
3821	5918	1	1
3821	5922	1	1
3821	5923	1	1
3821	5927	1	1
3821	5931	1	1
3821	5934	1	1
3821	5938	1	1
3821	5939	1	1
3821	5942	1	1
3821	5953	1	1
3821	5954	1	1
3821	5956	1	1
3821	5957	1	1
3821	5964	1	1
3821	5965	1	1
3821	5980	1	1
3821	5982	1	1
3821	5985	1	1
3821	5986	1	1
3821	5994	1	1
3821	6010	1	1
3821	6012	1	1
3822	116	1	1
3822	132	1	1
3822	146	1	1
3822	160	1	1
3822	327	1	1
3822	421	1	1
3822	1055	1	1
3822	1275	1	1
3822	1316	1	1
3822	1376	1	1
3822	1392	1	1
3822	1438	1	1
3822	1557	1	1
3822	1707	1	1
3822	1953	1	1
3822	2440	1	1
3822	2505	1	1
3822	2568	1	1
3822	2754	1	1
3822	3013	1	1
3822	3220	1	1
3822	3410	1	1
3822	3450	1	1
3822	3486	1	1
3822	3531	1	1
3822	3548	1	1
3822	3670	1	1
3822	4069	1	1
3822	4404	1	1
3822	4680	1	1
3822	4713	1	1
3822	4963	1	1
3822	5701	1	1
3822	7083	1	1
3822	7446	1	1
3822	7588	1	1
3822	7589	1	1
3822	9048	1	1
3822	9616	1	1
3822	10492	1	1
3823	125	1	1
3823	148	1	1
3823	150	1	1
3823	445	1	1
3823	674	1	1
3823	1189	1	1
3823	2784	1	1
3823	3856	1	1
3823	4371	1	1
3823	6411	1	1
3824	858	1	1
3824	3831	1	1
3826	116	1	1
3826	211	1	1
3826	222	1	1
3826	422	1	1
3826	425	1	1
3826	665	1	1
3826	668	1	1
3826	669	1	1
3826	834	1	1
3826	1075	1	1
3826	1090	1	1
3826	1725	1	1
3826	1730	1	1
3826	1731	1	1
3826	1734	1	1
3826	1737	1	1
3826	1738	1	1
3826	1740	1	1
3826	1742	1	1
3826	1744	1	1
3826	1748	1	1
3826	1751	1	1
3826	1763	1	1
3826	1769	1	1
3826	1781	1	1
3826	1792	1	1
3826	1799	1	1
3826	1812	1	1
3826	1820	1	1
3826	1822	1	1
3826	1826	1	1
3826	1831	1	1
3826	1846	1	1
3826	1862	1	1
3826	1864	1	1
3826	1870	1	1
3826	1871	1	1
3826	3641	1	1
3826	3655	1	1
3826	3801	1	1
3826	3804	1	1
3826	3805	1	1
3826	3813	1	1
3826	3814	1	1
3826	3816	1	1
3826	3819	1	1
3826	3820	1	1
3826	3821	1	1
3826	3828	1	1
3826	3837	1	1
3826	3939	1	1
3826	3979	1	1
3826	4829	1	1
3826	4830	1	1
3826	5049	1	1
3826	5671	1	1
3826	5726	1	1
3826	5727	1	1
3826	5728	1	1
3826	5729	1	1
3826	5734	1	1
3826	5735	1	1
3826	5737	1	1
3826	5739	1	1
3826	5740	1	1
3826	5743	1	1
3826	5744	1	1
3826	5748	1	1
3826	5749	1	1
3826	5752	1	1
3826	5761	1	1
3826	5765	1	1
3826	5766	1	1
3826	5767	1	1
3826	5770	1	1
3826	5781	1	1
3826	5908	1	1
3826	5909	1	1
3826	5911	1	1
3826	5913	1	1
3826	5919	1	1
3826	5923	1	1
3826	5928	1	1
3826	5931	1	1
3826	5933	1	1
3826	5936	1	1
3826	5941	1	1
3826	5946	1	1
3826	5948	1	1
3826	5949	1	1
3826	5952	1	1
3826	5966	1	1
3826	5968	1	1
3826	5983	1	1
3826	6100	1	1
3826	6328	1	1
3826	6339	1	1
3826	7278	1	1
3826	7384	1	1
3826	9834	1	1
3827	7116	1	1
3827	7119	1	1
3827	7156	1	1
3827	7201	1	1
3827	7208	1	1
3827	7272	1	1
3827	7462	1	1
3828	116	1	1
3828	203	1	1
3828	222	1	1
3828	422	1	1
3828	439	1	1
3828	548	1	1
3828	665	1	1
3828	669	1	1
3828	834	1	1
3828	1075	1	1
3828	1090	1	1
3828	1091	1	1
3828	1093	1	1
3828	1095	1	1
3828	1118	1	1
3828	1218	1	1
3828	1725	1	1
3828	1727	1	1
3828	1730	1	1
3828	1731	1	1
3828	1733	1	1
3828	1737	1	1
3828	1741	1	1
3828	1744	1	1
3828	1748	1	1
3828	1763	1	1
3828	1792	1	1
3828	1798	1	1
3828	1799	1	1
3828	1811	1	1
3828	1814	1	1
3828	1820	1	1
3828	1826	1	1
3828	1830	1	1
3828	1831	1	1
3828	1846	1	1
3828	1864	1	1
3828	1865	1	1
3828	1871	1	1
3828	1985	1	1
3828	2108	1	1
3828	2261	1	1
3828	2267	1	1
3828	3108	1	1
3828	3655	1	1
3828	3659	1	1
3828	3666	1	1
3828	3677	1	1
3828	3801	1	1
3828	3803	1	1
3828	3805	1	1
3828	3808	1	1
3828	3809	1	1
3828	3813	1	1
3828	3814	1	1
3828	3826	1	1
3828	3934	1	1
3828	3939	1	1
3828	4270	1	1
3828	4829	1	1
3828	4832	1	1
3828	4860	1	1
3828	5048	1	1
3828	5096	1	1
3828	5105	1	1
3828	5372	1	1
3828	5376	1	1
3828	5671	1	1
3828	5727	1	1
3828	5729	1	1
3828	5730	1	1
3828	5732	1	1
3828	5734	1	1
3828	5735	1	1
3828	5737	1	1
3828	5738	1	1
3828	5741	1	1
3828	5743	1	1
3828	5744	1	1
3828	5745	1	1
3828	5747	1	1
3828	5754	1	1
3828	5758	1	1
3828	5761	1	1
3828	5765	1	1
3828	5770	1	1
3828	5773	1	1
3828	5777	1	1
3828	5783	1	1
3828	5788	1	1
3828	5790	1	1
3828	5792	1	1
3828	5797	1	1
3828	5801	1	1
3828	5803	1	1
3828	5815	1	1
3828	5821	1	1
3828	5924	1	1
3828	5928	1	1
3828	5930	1	1
3828	5946	1	1
3828	5948	1	1
3828	5951	1	1
3828	5952	1	1
3828	5959	1	1
3828	5966	1	1
3828	5967	1	1
3828	5968	1	1
3828	6015	1	1
3828	6021	1	1
3828	6094	1	1
3828	6095	1	1
3828	6098	1	1
3828	6105	1	1
3828	6106	1	1
3828	6108	1	1
3828	6109	1	1
3828	6129	1	1
3828	6149	1	1
3828	6208	1	1
3828	6238	1	1
3828	6339	1	1
3828	6428	1	1
3828	6719	1	1
3828	7418	1	1
3828	8012	1	1
3828	8019	1	1
3828	8040	1	1
3828	8053	1	1
3828	8078	1	1
3828	8106	1	1
3828	8129	1	1
3828	8204	1	1
3828	8316	1	1
3828	8317	1	1
3828	9834	1	1
3828	9877	1	1
3828	10968	1	1
3828	11069	1	1
3828	11329	1	1
3828	1575	1	1
3828	8228	1	1
3828	1889	1	1
3829	116	1	1
3829	2483	1	1
3829	3456	1	1
3829	3860	1	1
3831	3824	1	1
3832	203	1	1
3832	439	1	1
3832	1090	1	1
3832	1731	1	1
3832	1814	1	1
3832	1826	1	1
3832	1828	1	1
3832	1831	1	1
3832	1985	1	1
3832	3820	1	1
3832	3828	1	1
3832	3934	1	1
3832	5048	1	1
3832	5729	1	1
3832	5731	1	1
3832	5737	1	1
3832	5739	1	1
3832	5745	1	1
3832	5765	1	1
3832	5815	1	1
3833	422	1	1
3833	439	1	1
3833	668	1	1
3833	1095	1	1
3833	1731	1	1
3833	1744	1	1
3833	1748	1	1
3833	1799	1	1
3833	1814	1	1
3833	2126	1	1
3833	3666	1	1
3833	3731	1	1
3833	3837	1	1
3833	3979	1	1
3833	4830	1	1
3833	5729	1	1
3833	5765	1	1
3833	5792	1	1
3833	6021	1	1
3833	6108	1	1
3834	2072	1	1
3834	3651	1	1
3834	5869	1	1
3836	116	1	1
3837	116	1	1
3837	203	1	1
3837	222	1	1
3837	240	1	1
3837	317	1	1
3837	422	1	1
3837	425	1	1
3837	457	1	1
3837	548	1	1
3837	669	1	1
3837	834	1	1
3837	1090	1	1
3837	1091	1	1
3837	1095	1	1
3837	1727	1	1
3837	1730	1	1
3837	1731	1	1
3837	1733	1	1
3837	1737	1	1
3837	1740	1	1
3837	1742	1	1
3837	1744	1	1
3837	1769	1	1
3837	1798	1	1
3837	1799	1	1
3837	1811	1	1
3837	1814	1	1
3837	1820	1	1
3837	1822	1	1
3837	1828	1	1
3837	1830	1	1
3837	1831	1	1
3837	1846	1	1
3837	1864	1	1
3837	1870	1	1
3837	1871	1	1
3837	1888	1	1
3837	1891	1	1
3837	1985	1	1
3837	2067	1	1
3837	2261	1	1
3837	2762	1	1
3837	3082	1	1
3837	3236	1	1
3837	3623	1	1
3837	3641	1	1
3837	3801	1	1
3837	3803	1	1
3837	3804	1	1
3837	3808	1	1
3837	3809	1	1
3837	3810	1	1
3837	3816	1	1
3837	3820	1	1
